pattern,size,min,avg,max
9,40,239.00,239.60,251.00
9,41,239.00,240.00,250.00
9,42,239.00,240.04,251.00
9,43,240.00,240.59,255.00
9,44,240.00,240.54,251.00
9,45,240.00,241.56,255.00
9,46,240.00,241.43,253.00
9,47,241.00,242.01,253.00
9,48,241.00,242.02,253.00
9,49,241.00,241.96,252.00
9,50,241.00,242.00,254.00
9,51,241.00,242.47,253.00
9,52,241.00,242.43,254.00
9,53,242.00,242.98,257.00
9,54,242.00,242.82,253.00
9,55,242.00,243.26,254.00
9,56,242.00,243.20,252.00
9,57,243.00,243.63,253.00
9,58,243.00,243.74,256.00
9,59,243.00,244.37,255.00
9,60,243.00,244.62,256.00
9,61,244.00,245.60,257.00
9,62,244.00,246.22,258.00
9,63,245.00,250.46,350.00
9,64,246.00,249.77,262.00
9,65,252.00,252.84,264.00
9,66,256.00,256.87,268.00
9,67,260.00,261.09,274.00
9,68,265.00,265.66,277.00
9,69,269.00,270.87,280.00
9,70,274.00,278.72,352.00
9,71,433.00,434.23,446.00
9,72,433.00,434.69,446.00
9,73,434.00,435.16,445.00
9,74,434.00,435.12,446.00
9,75,434.00,434.98,444.00
9,76,434.00,435.12,447.00
9,77,434.00,436.04,448.00
9,78,434.00,436.10,448.00
9,79,434.00,436.08,446.00
9,80,435.00,436.07,446.00
9,81,435.00,437.00,448.00
9,82,435.00,436.92,447.00
9,83,435.00,436.84,447.00
9,84,435.00,436.96,449.00
9,85,436.00,437.87,450.00
9,86,436.00,437.94,450.00
9,87,436.00,437.79,448.00
9,88,436.00,437.68,447.00
9,89,437.00,438.96,453.00
9,90,437.00,438.59,449.00
9,91,437.00,438.53,448.00
9,92,438.00,439.27,452.00
9,93,439.00,440.37,452.00
9,94,438.00,440.04,449.00
9,95,438.00,440.19,452.00
9,96,439.00,440.11,452.00
9,97,439.00,441.33,481.00
9,98,439.00,440.87,452.00
9,99,439.00,440.97,452.00
9,100,439.00,441.12,452.00
9,101,440.00,441.92,452.00
9,102,440.00,441.89,451.00
9,103,440.00,441.89,452.00
9,104,440.00,441.90,452.00
9,105,441.00,442.80,452.00
9,106,441.00,442.80,453.00
9,107,441.00,442.86,454.00
9,108,441.00,442.96,457.00
9,109,442.00,443.76,454.00
9,110,442.00,443.86,456.00
9,111,442.00,443.66,453.00
9,112,442.00,444.14,457.00
9,113,443.00,444.68,457.00
9,114,443.00,444.81,457.00
9,115,443.00,444.94,461.00
9,116,443.00,444.87,456.00
9,117,444.00,445.66,456.00
9,118,444.00,445.61,456.00
9,119,444.00,445.51,456.00
9,120,444.00,445.66,457.00
9,121,445.00,446.46,457.00
9,122,445.00,446.56,458.00
9,123,445.00,446.44,457.00
9,124,445.00,446.49,458.00
9,125,446.00,447.37,457.00
9,126,446.00,447.49,457.00
9,127,446.00,447.44,460.00
9,128,446.00,447.41,459.00
9,129,447.00,448.27,457.00
9,130,447.00,448.27,461.00
9,131,447.00,448.37,458.00
9,132,447.00,448.37,462.00
9,133,448.00,449.08,458.00
9,134,448.00,449.40,464.00
9,135,448.00,449.18,459.00
9,136,448.00,449.13,458.00
9,137,449.00,450.07,459.00
9,138,449.00,450.78,473.00
9,139,448.00,450.03,461.00
9,140,449.00,450.01,461.00
9,141,449.00,450.92,460.00
9,142,449.00,450.91,461.00
9,143,449.00,451.08,462.00
9,144,449.00,451.03,461.00
9,145,450.00,451.96,462.00
9,146,450.00,451.96,464.00
9,147,450.00,451.88,462.00
9,148,450.00,451.88,462.00
9,149,451.00,452.78,463.00
9,150,451.00,452.97,465.00
9,151,451.00,452.73,462.00
9,152,451.00,452.82,463.00
9,153,452.00,453.72,463.00
9,154,452.00,453.63,462.00
9,155,452.00,453.81,466.00
9,156,452.00,454.18,466.00
9,157,453.00,454.62,465.00
9,158,453.00,454.66,465.00
9,159,453.00,454.69,466.00
9,160,453.00,455.17,475.00
9,161,454.00,455.60,465.00
9,162,454.00,455.52,465.00
9,163,454.00,455.52,465.00
9,164,454.00,455.59,465.00
9,165,455.00,456.46,466.00
9,166,455.00,456.63,469.00
9,167,455.00,456.63,469.00
9,168,455.00,456.61,470.00
9,169,456.00,457.32,467.00
9,170,456.00,457.36,468.00
9,171,456.00,457.91,468.00
9,172,456.00,457.40,468.00
9,173,457.00,458.39,471.00
9,174,457.00,458.18,467.00
9,175,457.00,458.37,469.00
9,176,457.00,458.31,469.00
9,177,458.00,459.18,470.00
9,178,458.00,459.62,472.00
9,179,458.00,459.23,471.00
9,180,458.00,459.23,469.00
9,181,459.00,460.19,472.00
9,182,458.00,460.26,477.00
9,183,459.00,460.14,471.00
9,184,458.00,460.09,471.00
9,185,459.00,461.07,470.00
9,186,459.00,461.01,471.00
9,187,459.00,460.96,469.00
9,188,459.00,460.98,471.00
9,189,460.00,462.07,473.00
9,190,460.00,462.02,473.00
9,191,460.00,462.10,471.00
9,192,460.00,461.93,472.00
9,193,461.00,462.90,473.00
9,194,461.00,462.78,472.00
9,195,461.00,462.80,472.00
9,196,461.00,462.90,473.00
9,197,462.00,463.60,473.00
9,198,462.00,463.87,474.00
9,199,462.00,463.72,474.00
9,200,462.00,463.91,479.00
9,201,463.00,464.83,476.00
9,202,463.00,464.68,476.00
9,203,463.00,464.89,485.00
9,204,463.00,464.63,474.00
9,205,464.00,465.59,476.00
9,206,464.00,465.54,476.00
9,207,464.00,465.50,474.00
9,208,464.00,465.52,475.00
9,209,465.00,466.49,476.00
9,210,465.00,466.53,478.00
9,211,465.00,466.54,478.00
9,212,465.00,466.60,479.00
9,213,466.00,467.31,477.00
9,214,466.00,467.32,478.00
9,215,466.00,467.46,478.00
9,216,466.00,467.30,478.00
9,217,467.00,468.26,480.00
9,218,467.00,468.34,478.00
9,219,467.00,468.34,480.00
9,220,467.00,468.34,481.00
9,221,468.00,469.51,489.00
9,222,468.00,469.32,479.00
9,223,468.00,469.29,480.00
9,224,468.00,469.14,480.00
9,225,469.00,470.82,483.00
9,226,469.00,470.11,482.00
9,227,468.00,470.14,482.00
9,228,469.00,470.10,480.00
9,229,469.00,471.12,483.00
9,230,469.00,471.14,481.00
9,231,469.00,471.14,481.00
9,232,469.00,471.01,482.00
9,233,470.00,471.84,482.00
9,234,470.00,471.99,482.00
9,235,470.00,471.93,483.00
9,236,470.00,472.00,482.00
9,237,471.00,472.92,486.00
9,238,471.00,472.78,483.00
9,239,471.00,472.90,483.00
9,240,471.00,472.97,483.00
9,241,472.00,473.91,486.00
9,242,472.00,474.09,486.00
9,243,472.00,473.81,485.00
9,244,472.00,473.80,483.00
9,245,473.00,474.59,485.00
9,246,473.00,474.89,484.00
9,247,473.00,474.72,485.00
9,248,473.00,475.94,587.00
9,249,474.00,475.63,486.00
9,250,474.00,475.68,487.00
9,251,474.00,475.74,487.00
9,252,474.00,475.62,487.00
9,253,475.00,476.48,489.00
9,254,475.00,476.47,486.00
9,255,475.00,476.46,486.00
9,256,475.00,476.49,487.00
9,257,476.00,477.56,490.00
9,258,476.00,477.46,489.00
9,259,476.00,477.51,488.00
9,260,476.00,477.39,486.00
9,261,477.00,478.46,490.00
9,262,477.00,478.40,489.00
9,263,477.00,478.72,501.00
9,264,477.00,479.17,556.00
9,265,478.00,479.27,489.00
9,266,478.00,479.36,492.00
9,267,478.00,479.59,496.00
9,268,478.00,479.32,490.00
9,269,479.00,480.14,489.00
9,270,479.00,480.26,494.00
9,271,479.00,480.16,490.00
9,272,479.00,480.29,493.00
9,273,480.00,481.14,493.00
9,274,479.00,481.10,492.00
9,275,479.00,481.12,491.00
9,276,479.00,481.21,494.00
9,277,480.00,482.17,494.00
9,278,480.00,482.00,492.00
9,279,480.00,482.03,492.00
9,280,480.00,482.04,491.00
9,281,481.00,482.90,494.00
9,282,481.00,482.84,492.00
9,283,481.00,482.97,495.00
9,284,481.00,483.60,500.00
9,285,482.00,483.76,494.00
9,286,482.00,483.81,494.00
9,287,482.00,483.97,496.00
9,288,482.00,484.14,496.00
9,289,483.00,484.82,496.00
9,290,483.00,484.76,495.00
9,291,483.00,484.83,498.00
9,292,483.00,484.73,495.00
9,293,484.00,485.68,495.00
9,294,484.00,485.74,498.00
9,295,484.00,485.78,498.00
9,296,484.00,485.58,494.00
9,297,485.00,486.61,497.00
9,298,485.00,486.59,496.00
9,299,485.00,486.54,498.00
9,300,485.00,486.46,497.00
10,0,228.00,229.06,239.00
10,1,230.00,230.94,241.00
10,2,230.00,231.00,244.00
10,3,230.00,231.11,240.00
10,4,231.00,231.63,241.00
10,5,231.00,232.00,242.00
10,6,231.00,231.58,242.00
10,7,231.00,231.88,242.00
10,8,231.00,232.07,244.00
10,9,231.00,232.68,242.00
10,10,231.00,232.50,247.00
10,11,232.00,232.67,241.00
10,12,232.00,232.96,243.00
10,13,232.00,233.32,244.00
10,14,232.00,233.32,243.00
10,15,233.00,233.59,244.00
10,16,233.00,234.00,248.00
10,17,233.00,233.93,244.00
10,18,233.00,234.20,245.00
10,19,233.00,234.54,245.00
10,20,234.00,234.69,244.00
10,21,234.00,234.94,245.00
10,22,234.00,234.99,244.00
10,23,234.00,235.19,246.00
10,24,234.00,236.67,312.00
10,25,235.00,235.98,249.00
10,26,235.00,235.89,248.00
10,27,235.00,236.02,245.00
10,28,235.00,236.44,250.00
10,29,235.00,236.54,247.00
10,30,236.00,236.81,247.00
10,31,236.00,237.09,248.00
10,32,236.00,237.19,247.00
10,33,236.00,237.37,248.00
10,34,236.00,237.54,248.00
10,35,237.00,238.43,312.00
10,36,237.00,237.99,248.00
10,37,237.00,238.14,250.00
10,38,237.00,238.32,249.00
10,39,238.00,238.63,251.00
10,40,238.00,238.78,249.00
10,41,238.00,238.90,248.00
10,42,238.00,239.16,249.00
10,43,240.00,241.50,252.00
10,44,239.00,239.61,250.00
10,45,239.00,239.86,251.00
10,46,239.00,240.03,250.00
10,47,239.00,240.23,251.00
10,48,239.00,240.46,253.00
10,49,240.00,240.61,251.00
10,50,240.00,240.87,254.00
10,51,240.00,241.73,261.00
10,52,240.00,241.24,251.00
10,53,240.00,241.50,254.00
10,54,241.00,241.64,254.00
10,55,241.00,241.86,252.00
10,56,241.00,242.10,252.00
10,57,241.00,242.40,252.00
10,58,241.00,243.07,259.00
10,59,242.00,242.82,252.00
10,60,242.00,243.18,254.00
10,61,242.00,243.46,255.00
10,62,243.00,243.69,254.00
10,63,243.00,244.07,254.00
10,64,244.00,245.07,256.00
10,65,245.00,246.31,258.00
10,66,247.00,248.29,258.00
10,67,250.00,251.38,263.00
10,68,254.00,255.43,266.00
10,69,258.00,260.22,270.00
10,70,263.00,265.71,280.00
10,71,267.00,270.03,282.00
10,72,274.00,275.33,290.00
10,73,279.00,279.99,293.00
10,74,284.00,284.90,297.00
10,75,289.00,289.88,302.00
10,76,294.00,295.00,307.00
10,77,298.00,299.28,310.00
10,78,304.00,304.97,319.00
10,79,308.00,309.53,323.00
10,80,312.00,313.86,325.00
10,81,317.00,318.24,329.00
10,82,322.00,323.53,334.00
10,83,327.00,328.43,339.00
10,84,330.00,333.33,347.00
10,85,335.00,338.24,350.00
10,86,340.00,342.59,354.00
10,87,345.00,350.94,389.00
10,88,349.00,353.20,365.00
10,89,354.00,357.64,373.00
10,90,357.00,361.56,373.00
10,91,362.00,366.52,379.00
10,92,367.00,372.16,393.00
10,93,372.00,376.78,390.00
10,94,377.00,381.54,393.00
10,95,381.00,386.48,400.00
10,96,428.00,429.81,440.00
10,97,429.00,430.37,443.00
10,98,429.00,430.67,447.00
10,99,429.00,430.54,442.00
10,100,429.00,430.79,443.00
10,101,429.00,430.73,442.00
10,102,430.00,431.42,443.00
10,103,430.00,431.38,443.00
10,104,430.00,431.67,443.00
10,105,430.00,431.72,444.00
10,106,430.00,432.01,444.00
10,107,431.00,432.26,445.00
10,108,431.00,432.61,442.00
10,109,431.00,432.71,446.00
10,110,431.00,432.88,443.00
10,111,431.00,432.91,445.00
10,112,432.00,433.27,444.00
10,113,432.00,433.39,443.00
10,114,432.00,433.99,446.00
10,115,432.00,434.14,447.00
10,116,432.00,434.17,448.00
10,117,433.00,434.26,444.00
10,118,433.00,434.38,445.00
10,119,433.00,434.61,445.00
10,120,434.00,435.20,446.00
10,121,434.00,435.11,445.00
10,122,434.00,435.46,447.00
10,123,434.00,435.58,449.00
10,124,434.00,435.80,447.00
10,125,434.00,435.96,446.00
10,126,435.00,436.38,449.00
10,127,435.00,436.29,445.00
10,128,435.00,436.98,450.00
10,129,435.00,436.78,447.00
10,130,435.00,437.02,448.00
10,131,436.00,437.14,446.00
10,132,436.00,437.63,449.00
10,133,436.00,437.71,448.00
10,134,436.00,437.89,451.00
10,135,437.00,438.02,448.00
10,136,437.00,438.21,448.00
10,137,437.00,438.46,450.00
10,138,437.00,439.03,452.00
10,139,437.00,438.81,449.00
10,140,438.00,439.04,450.00
10,141,438.00,439.21,448.00
10,142,438.00,439.67,450.00
10,143,438.00,439.91,452.00
10,144,439.00,440.32,453.00
10,145,439.00,440.31,453.00
10,146,439.00,440.53,453.00
10,147,439.00,440.48,451.00
10,148,439.00,440.80,453.00
10,149,439.00,440.93,453.00
10,150,440.00,441.39,452.00
10,151,440.00,441.33,450.00
10,152,440.00,441.58,453.00
10,153,440.00,441.87,454.00
10,154,440.00,442.23,455.00
10,155,440.00,443.54,534.00
10,156,441.00,443.21,476.00
10,157,441.00,443.33,477.00
10,158,441.00,443.80,492.00
10,159,441.00,443.99,482.00
10,160,442.00,443.78,480.00
10,161,442.00,446.79,627.00
10,162,442.00,444.77,482.00
10,163,442.00,444.54,481.00
10,164,443.00,444.61,474.00
10,165,443.00,446.27,527.00
10,166,443.00,445.03,462.00
10,167,443.00,445.16,458.00
10,168,444.00,446.16,486.00
10,169,444.00,446.02,465.00
10,170,444.00,445.96,464.00
10,171,444.00,447.94,471.00
10,172,444.00,449.80,505.00
10,173,444.00,456.96,614.00
10,174,445.00,455.42,504.00
10,175,445.00,451.11,500.00
10,176,445.00,459.62,495.00
10,177,445.00,447.94,473.00
10,178,445.00,456.20,511.00
10,179,446.00,458.11,622.00
10,180,446.00,452.37,495.00
10,181,446.00,459.00,516.00
10,182,446.00,449.44,474.00
10,183,446.00,449.53,529.00
10,184,447.00,457.59,540.00
10,185,447.00,460.49,566.00
10,186,448.00,450.83,470.00
10,187,447.00,451.12,472.00
10,188,448.00,451.66,470.00
10,189,448.00,452.62,572.00
10,190,448.00,452.01,476.00
10,191,448.00,452.51,476.00
10,192,449.00,452.47,478.00
10,193,449.00,453.94,563.00
10,194,449.00,452.42,520.00
10,195,449.00,451.82,470.00
10,196,449.00,451.46,470.00
10,197,449.00,451.79,471.00
10,198,450.00,453.46,537.00
10,199,450.00,452.62,505.00
10,200,450.00,452.06,467.00
10,201,450.00,452.87,530.00
10,202,450.00,453.18,504.00
10,203,451.00,453.30,516.00
10,204,451.00,456.03,546.00
10,205,451.00,455.47,539.00
10,206,451.00,454.61,535.00
10,207,451.00,454.27,499.00
10,208,452.00,454.14,504.00
10,209,452.00,454.72,534.00
10,210,452.00,454.66,504.00
10,211,452.00,454.78,539.00
10,212,453.00,455.31,497.00
10,213,453.00,455.40,535.00
10,214,453.00,455.13,495.00
10,215,453.00,456.56,554.00
10,216,454.00,456.06,491.00
10,217,454.00,456.14,491.00
10,218,454.00,456.52,511.00
10,219,454.00,456.80,498.00
10,220,454.00,457.19,529.00
10,221,454.00,456.71,492.00
10,222,455.00,457.50,508.00
10,223,455.00,457.13,492.00
10,224,455.00,458.03,526.00
10,225,455.00,457.53,491.00
10,226,455.00,459.04,534.00
10,227,456.00,457.78,501.00
10,228,456.00,458.46,526.00
10,229,456.00,458.29,496.00
10,230,456.00,459.80,555.00
10,231,457.00,458.30,471.00
10,232,457.00,459.53,531.00
10,233,457.00,459.31,498.00
10,234,457.00,459.48,499.00
10,235,457.00,459.52,497.00
10,236,458.00,459.84,498.00
10,237,458.00,461.36,542.00
10,238,458.00,460.20,493.00
10,239,458.00,460.61,492.00
10,240,459.00,460.67,492.00
10,241,459.00,460.99,500.00
10,242,459.00,460.88,500.00
10,243,459.00,461.00,501.00
10,244,459.00,461.18,498.00
10,245,459.00,461.60,496.00
10,246,460.00,462.78,529.00
10,247,460.00,462.18,499.00
10,248,460.00,464.16,543.00
10,249,460.00,462.73,502.00
10,250,461.00,463.40,508.00
10,251,461.00,463.12,500.00
10,252,461.00,463.18,497.00
10,253,461.00,464.19,516.00
10,254,473.00,475.89,502.00
10,255,473.00,476.28,505.00
10,256,462.00,475.77,512.00
10,257,462.00,464.49,487.00
10,258,462.00,465.74,544.00
10,259,462.00,464.54,501.00
10,260,463.00,464.76,497.00
10,261,463.00,465.58,535.00
10,262,463.00,464.92,498.00
10,263,463.00,465.61,497.00
10,264,464.00,465.49,502.00
10,265,464.00,465.72,497.00
10,266,464.00,466.27,501.00
10,267,464.00,465.81,502.00
10,268,464.00,466.27,500.00
10,269,464.00,469.10,564.00
10,270,465.00,468.04,563.00
10,271,465.00,467.09,499.00
10,272,465.00,467.09,497.00
10,273,465.00,467.66,505.00
10,274,465.00,467.81,505.00
10,275,466.00,467.71,497.00
10,276,466.00,468.17,499.00
10,277,466.00,468.42,502.00
10,278,466.00,468.32,499.00
10,279,466.00,469.36,511.00
10,280,467.00,469.80,563.00
10,281,467.00,468.89,501.00
10,282,467.00,469.97,526.00
10,283,467.00,469.80,501.00
10,284,467.00,470.42,544.00
10,285,468.00,469.80,505.00
10,286,468.00,470.07,502.00
10,287,468.00,470.16,502.00
10,288,468.00,470.96,504.00
10,289,469.00,470.68,503.00
10,290,469.00,472.29,518.00
10,291,469.00,470.68,483.00
10,292,469.00,470.90,484.00
10,293,469.00,470.69,479.00
10,294,470.00,472.78,614.00
10,295,470.00,471.51,487.00
10,296,470.00,471.56,482.00
10,297,470.00,471.78,481.00
10,298,470.00,472.00,483.00
10,299,471.00,472.36,484.00
10,300,471.00,472.99,485.00
11,0,166.00,167.86,233.00
11,1,167.00,168.23,178.00
11,2,167.00,168.30,179.00
11,3,168.00,169.03,221.00
11,4,168.00,168.81,188.00
11,5,170.00,170.43,183.00
11,6,168.00,168.92,179.00
11,7,168.00,169.26,182.00
11,8,168.00,169.27,180.00
11,9,169.00,169.50,182.00
11,10,169.00,169.94,184.00
11,11,169.00,170.17,185.00
11,12,169.00,170.20,180.00
11,13,169.00,170.13,181.00
11,14,169.00,170.53,183.00
11,15,170.00,170.69,182.00
11,16,170.00,170.79,181.00
11,17,170.00,170.83,180.00
11,18,170.00,171.32,185.00
11,19,170.00,171.49,182.00
11,20,171.00,171.71,183.00
11,21,171.00,171.63,182.00
11,22,171.00,171.90,185.00
11,23,171.00,172.10,184.00
11,24,171.00,172.64,188.00
11,25,171.00,172.39,181.00
11,26,172.00,172.64,183.00
11,27,172.00,172.97,185.00
11,28,172.00,173.02,181.00
11,29,172.00,173.09,184.00
11,30,172.00,174.47,193.00
11,31,173.00,173.48,183.00
11,32,173.00,173.67,188.00
11,33,173.00,174.17,186.00
11,34,173.00,174.09,184.00
11,35,173.00,174.33,184.00
11,36,173.00,174.39,184.00
11,37,173.00,174.30,185.00
11,38,174.00,174.71,185.00
11,39,174.00,176.03,288.00
11,40,174.00,174.97,185.00
11,41,174.00,175.11,185.00
11,42,174.00,175.27,187.00
11,43,175.00,175.62,186.00
11,44,175.00,175.76,185.00
11,45,175.00,175.74,187.00
11,46,175.00,176.04,187.00
11,47,175.00,176.19,187.00
11,48,175.00,176.29,186.00
11,49,176.00,177.03,225.00
11,50,176.00,176.70,187.00
11,51,176.00,177.04,187.00
11,52,176.00,177.06,187.00
11,53,176.00,176.89,186.00
11,54,176.00,177.34,187.00
11,55,177.00,177.49,187.00
11,56,177.00,177.73,191.00
11,57,177.00,177.91,190.00
11,58,177.00,178.46,193.00
11,59,178.00,179.53,253.00
11,60,178.00,178.81,192.00
11,61,178.00,178.77,192.00
11,62,178.00,179.21,193.00
11,63,178.00,179.28,196.00
11,64,178.00,179.28,190.00
11,65,178.00,179.48,190.00
11,66,179.00,179.81,194.00
11,67,179.00,180.36,222.00
11,68,179.00,180.12,191.00
11,69,179.00,180.14,191.00
11,70,179.00,180.31,190.00
11,71,180.00,180.50,190.00
11,72,180.00,180.63,190.00
11,73,180.00,180.92,194.00
11,74,180.00,181.00,190.00
11,75,180.00,181.34,192.00
11,76,180.00,181.42,193.00
11,77,180.00,181.44,192.00
11,78,181.00,181.71,195.00
11,79,181.00,181.91,193.00
11,80,181.00,182.72,200.00
11,81,181.00,183.52,274.00
11,82,181.00,182.63,216.00
11,83,182.00,182.74,194.00
11,84,182.00,182.78,194.00
11,85,182.00,182.81,193.00
11,86,182.00,189.33,254.00
11,87,182.00,184.19,261.00
11,88,182.00,183.48,198.00
11,89,183.00,185.72,229.00
11,90,182.00,183.72,207.00
11,91,183.00,183.79,199.00
11,92,183.00,183.90,202.00
11,93,183.00,183.71,197.00
11,94,183.00,183.86,196.00
11,95,183.00,185.26,293.00
11,96,183.00,184.54,201.00
11,97,184.00,184.58,200.00
11,98,184.00,184.70,200.00
11,99,186.00,188.76,255.00
11,100,190.00,191.59,223.00
11,101,205.00,206.61,234.00
11,102,242.00,244.10,285.00
11,103,277.00,277.98,288.00
11,104,292.00,293.73,306.00
11,105,306.00,307.42,319.00
11,106,307.00,308.28,319.00
11,107,307.00,308.23,318.00
11,108,307.00,308.36,318.00
11,109,307.00,308.94,369.00
11,110,307.00,309.23,383.00
11,111,307.00,308.70,319.00
11,112,308.00,308.90,323.00
11,113,308.00,308.80,318.00
11,114,308.00,311.23,390.00
11,115,308.00,309.57,320.00
11,116,308.00,309.56,319.00
11,117,308.00,309.57,319.00
11,118,309.00,309.77,323.00
11,119,309.00,309.96,320.00
11,120,309.00,310.09,320.00
11,121,309.00,310.50,328.00
11,122,310.00,310.88,322.00
11,123,310.00,310.99,324.00
11,124,310.00,310.94,320.00
11,125,310.00,312.80,341.00
11,126,310.00,311.07,321.00
11,127,310.00,311.76,331.00
11,128,310.00,311.41,321.00
11,129,310.00,311.68,323.00
11,130,311.00,313.27,413.00
11,131,311.00,312.31,324.00
11,132,311.00,312.34,322.00
11,133,311.00,312.28,322.00
11,134,311.00,312.50,330.00
11,135,311.00,312.72,324.00
11,136,311.00,312.79,323.00
11,137,311.00,313.11,326.00
11,138,312.00,313.63,324.00
11,139,312.00,313.73,327.00
11,140,312.00,313.74,324.00
11,141,312.00,314.12,363.00
11,142,313.00,313.92,324.00
11,143,313.00,314.04,326.00
11,144,313.00,314.07,324.00
11,145,313.00,314.27,324.00
11,146,314.00,315.70,387.00
11,147,314.00,314.93,325.00
11,148,314.00,315.08,326.00
11,149,314.00,314.97,325.00
11,150,314.00,315.33,326.00
11,151,314.00,315.41,326.00
11,152,314.00,315.52,325.00
11,153,314.00,315.98,331.00
11,154,315.00,316.38,327.00
11,155,315.00,316.23,326.00
11,156,315.00,316.44,329.00
11,157,315.00,316.53,327.00
11,158,315.00,316.53,326.00
11,159,316.00,317.70,409.00
11,160,316.00,316.84,328.00
11,161,316.00,317.04,326.00
11,162,318.00,319.91,362.00
11,163,316.00,317.81,331.00
11,164,317.00,317.72,328.00
11,165,316.00,317.73,328.00
11,166,317.00,317.77,326.00
11,167,317.00,318.16,329.00
11,168,317.00,318.09,328.00
11,169,317.00,318.38,329.00
11,170,318.00,319.03,334.00
11,171,318.00,319.02,332.00
11,172,318.00,319.71,365.00
11,173,318.00,319.13,329.00
11,174,318.00,319.20,330.00
11,175,318.00,319.61,332.00
11,176,318.00,319.48,329.00
11,177,319.00,320.01,336.00
11,178,319.00,320.51,332.00
11,179,319.00,320.50,331.00
11,180,319.00,320.41,331.00
11,181,319.00,320.38,330.00
11,182,319.00,320.64,332.00
11,183,319.00,320.74,330.00
11,184,320.00,320.93,331.00
11,185,320.00,321.10,330.00
11,186,320.00,321.78,333.00
11,187,320.00,321.69,331.00
11,188,320.00,321.91,340.00
11,189,320.00,325.26,400.00
11,190,321.00,322.54,368.00
11,191,321.00,322.38,334.00
11,192,321.00,322.43,333.00
11,193,321.00,322.83,364.00
11,194,322.00,323.08,333.00
11,195,322.00,323.21,335.00
11,196,322.00,323.52,334.00
11,197,329.00,335.14,361.00
11,198,333.00,335.52,364.00
11,199,333.00,335.24,354.00
11,200,322.00,324.20,341.00
11,201,323.00,324.47,342.00
11,202,323.00,324.87,340.00
11,203,323.00,324.77,338.00
11,204,323.00,324.90,370.00
11,205,323.00,324.42,335.00
11,206,323.00,324.61,334.00
11,207,324.00,324.86,335.00
11,208,324.00,325.38,372.00
11,209,324.00,325.27,338.00
11,210,325.00,325.84,337.00
11,211,325.00,325.81,335.00
11,212,325.00,325.74,337.00
11,213,325.00,325.73,335.00
11,214,325.00,325.90,336.00
11,215,325.00,326.14,337.00
11,216,325.00,326.21,335.00
11,217,325.00,326.43,335.00
11,218,326.00,326.97,336.00
11,219,326.00,327.10,339.00
11,220,326.00,327.11,337.00
11,221,326.00,327.01,336.00
11,222,326.00,327.29,336.00
11,223,326.00,328.99,347.00
11,224,326.00,328.44,417.00
11,225,327.00,327.72,339.00
11,226,327.00,328.36,338.00
11,227,327.00,328.42,338.00
11,228,327.00,328.41,338.00
11,229,327.00,328.47,340.00
11,230,329.00,330.58,350.00
11,231,328.00,328.86,339.00
11,232,328.00,329.10,341.00
