pattern,size,min,avg,max
5,351,187.50,188.20,190.50
5,352,187.00,188.17,192.50
5,353,187.00,188.30,191.00
5,354,186.50,188.08,191.00
5,355,187.00,188.46,192.50
5,356,187.00,188.71,191.50
5,357,187.50,189.06,193.00
5,358,187.50,188.88,193.00
5,359,188.00,188.93,192.50
5,360,188.50,189.11,193.00
5,361,188.50,189.48,191.50
5,362,189.00,189.75,193.00
5,363,189.50,190.17,194.00
5,364,189.00,189.96,194.00
5,365,189.00,189.75,193.00
5,366,189.00,189.91,192.00
5,367,189.50,190.31,192.00
5,368,190.00,190.61,194.00
5,369,189.50,190.11,192.50
5,370,190.00,190.77,194.50
5,371,190.00,190.79,195.00
5,372,190.00,190.94,194.50
5,373,190.50,191.16,195.00
5,374,191.00,191.62,195.00
5,375,190.50,191.35,193.50
5,376,190.50,191.22,195.00
5,377,191.00,191.57,195.50
5,378,191.00,191.86,196.50
5,379,191.50,192.17,194.00
5,380,191.00,191.97,195.00
5,381,191.50,192.52,196.50
5,382,191.50,192.32,196.00
5,383,191.50,192.12,195.50
5,384,192.00,192.58,197.00
5,385,191.50,192.49,196.00
5,386,191.50,192.49,196.00
5,387,192.00,192.74,194.50
5,388,192.50,193.39,195.50
5,389,192.00,192.65,197.00
5,390,192.50,193.19,197.50
5,391,193.00,193.59,196.50
5,392,193.50,194.18,198.50
5,393,193.00,193.64,197.50
5,394,193.00,193.69,196.00
5,395,193.00,193.75,199.00
5,396,193.50,194.25,201.00
5,397,193.50,194.07,196.00
5,398,193.50,194.23,196.50
5,399,193.50,194.11,198.00
5,400,194.00,194.48,196.50
5,401,193.50,194.19,198.00
5,402,194.00,194.99,199.50
5,403,194.00,194.95,200.50
5,404,194.50,195.37,199.50
5,405,195.00,195.61,198.00
5,406,194.50,195.07,199.50
5,407,194.50,195.57,199.50
5,408,195.00,195.76,199.50
5,409,195.00,195.76,199.50
5,410,195.00,195.89,198.50
5,411,195.50,195.96,200.00
5,412,195.00,195.85,200.00
5,413,195.50,196.07,198.00
5,414,195.50,196.04,198.00
5,415,196.00,196.42,198.50
5,416,196.50,196.99,201.00
5,417,196.00,196.43,201.00
5,418,197.00,197.30,198.50
5,419,196.50,197.39,201.50
5,420,196.50,197.37,201.00
5,421,196.50,197.67,202.50
5,422,196.50,197.28,201.50
5,423,197.50,198.06,202.00
5,424,197.50,198.12,202.00
5,425,197.50,198.33,202.50
5,426,197.50,198.13,200.50
5,427,197.50,198.58,202.50
5,428,198.00,198.96,204.00
5,429,198.00,198.73,203.50
5,430,198.50,199.07,203.00
5,431,197.50,198.22,200.50
5,432,198.50,199.28,204.00
5,433,198.00,198.60,203.00
5,434,199.00,199.68,203.50
5,435,198.50,199.18,203.00
5,436,198.50,199.64,204.00
5,437,198.50,199.42,205.00
5,438,199.00,199.84,203.50
5,439,199.00,200.02,205.00
5,440,199.50,200.42,206.00
5,441,199.50,200.27,205.00
5,442,199.50,200.17,204.50
5,443,199.50,200.17,204.00
5,444,200.00,200.51,202.50
5,445,199.50,200.27,204.50
5,446,200.00,200.81,204.50
5,447,200.00,200.89,205.50
5,448,200.00,201.26,205.50
5,449,200.50,201.43,206.00
5,450,200.50,201.37,205.50
5,451,200.50,201.27,205.50
5,452,201.50,202.10,206.50
5,453,201.50,202.17,206.00
5,454,201.00,201.79,206.00
5,455,201.00,201.96,210.50
5,456,201.50,202.27,206.50
5,457,201.50,202.14,206.50
5,458,201.50,202.51,207.50
5,459,202.00,202.77,207.50
5,460,202.00,202.76,206.50
5,461,202.00,202.75,207.00
5,462,202.50,203.04,206.50
5,463,202.00,202.67,207.00
5,464,202.50,203.16,205.50
5,465,202.50,203.19,207.00
5,466,203.00,203.63,208.00
5,467,202.50,203.61,207.00
5,468,202.50,203.61,209.00
5,469,203.00,203.93,206.50
5,470,203.00,203.93,208.00
5,471,203.00,204.00,208.00
5,472,203.50,204.12,209.50
5,473,204.00,204.68,208.50
5,474,203.50,204.42,208.50
5,475,204.00,204.79,209.00
5,476,204.50,205.01,209.00
5,477,204.00,204.78,208.50
5,478,204.00,204.77,207.00
5,479,204.00,205.23,209.50
5,480,204.00,205.47,210.00
5,481,204.50,205.26,209.50
5,482,204.50,205.58,209.50
5,483,205.00,205.87,210.00
5,484,205.00,205.92,209.50
5,485,205.50,206.04,210.00
5,486,205.00,205.63,209.50
5,487,205.50,206.07,210.00
5,488,206.00,206.91,210.50
5,489,206.00,206.67,210.50
5,490,206.00,206.71,211.50
5,491,205.50,206.59,210.00
5,492,206.00,207.06,211.50
5,493,206.00,207.18,211.00
5,494,206.00,207.24,217.00
5,495,206.00,206.89,210.50
5,496,206.50,207.46,209.50
5,497,207.00,207.52,210.50
5,498,207.00,207.67,211.00
5,499,206.50,207.44,210.50
5,500,207.00,208.02,211.50
5,501,207.00,207.68,211.50
5,502,207.50,208.29,212.00
5,503,207.50,208.43,213.00
5,504,207.50,208.57,212.50
5,505,207.50,208.50,213.50
5,506,208.50,209.31,213.00
5,507,208.50,209.15,213.00
5,508,208.50,209.37,214.00
5,509,208.00,208.89,212.50
5,510,208.50,209.12,213.00
5,511,209.00,209.86,214.50
5,512,209.00,209.81,213.00
5,513,208.50,209.62,215.50
5,514,209.00,209.92,214.00
5,515,209.00,210.15,213.50
5,516,209.00,209.95,213.50
5,517,209.00,210.04,214.00
5,518,209.00,210.10,213.50
5,519,209.50,210.36,214.50
5,520,209.50,210.49,214.50
5,521,210.50,211.12,213.50
5,522,209.50,210.73,214.50
5,523,210.00,210.98,215.00
5,524,210.00,211.08,213.00
5,525,210.50,211.38,215.50
5,526,211.00,211.47,215.50
5,527,211.00,211.83,215.50
5,528,210.50,211.19,215.50
5,529,211.00,211.61,216.00
5,530,211.50,212.22,216.00
5,531,211.50,212.21,216.50
5,532,211.50,212.29,216.00
5,533,211.50,212.34,216.50
5,534,211.50,212.31,216.50
5,535,212.00,212.81,217.00
5,536,212.50,213.22,217.00
5,537,212.50,212.96,217.00
5,538,212.50,213.08,216.50
5,539,212.50,213.03,216.50
5,540,212.00,212.83,216.50
5,541,212.00,212.96,217.50
5,542,212.50,213.29,218.00
5,543,213.00,213.74,217.50
5,544,213.00,213.92,218.00
5,545,213.00,213.68,221.00
5,546,213.00,213.90,218.00
5,547,213.50,214.34,218.50
5,548,214.00,214.79,233.00
5,549,213.50,214.12,219.50
5,550,214.00,214.72,219.00
5,551,214.00,214.91,219.00
5,552,214.50,215.21,219.50
5,553,214.50,215.36,220.50
5,554,214.00,214.88,219.00
5,555,214.50,215.34,220.00
5,556,214.00,215.27,219.00
5,557,215.00,215.47,219.50
5,558,214.50,215.47,219.00
5,559,215.00,215.90,220.00
5,560,215.50,216.11,219.50
5,561,215.00,215.97,220.00
5,562,215.00,215.72,219.50
5,563,215.00,215.76,218.00
5,564,216.00,216.79,220.50
5,565,216.00,217.01,229.00
5,566,216.50,217.01,222.00
5,567,215.50,216.45,220.50
5,568,216.00,217.09,221.00
5,569,216.00,216.86,222.00
5,570,216.00,217.12,223.00
5,571,216.00,217.33,221.50
5,572,217.00,217.91,222.00
5,573,216.50,217.52,222.00
5,574,217.00,217.87,222.50
5,575,217.50,218.14,222.50
5,576,217.00,218.11,222.50
5,577,217.50,218.29,222.50
5,578,217.50,217.98,222.00
5,579,217.50,218.38,227.50
5,580,217.50,218.12,222.50
5,581,218.00,218.73,223.00
5,582,218.50,219.15,223.00
5,583,218.50,219.00,221.00
5,584,218.00,218.78,222.50
5,585,218.50,219.02,222.50
5,586,218.50,219.14,223.00
5,587,218.50,219.36,224.00
5,588,219.00,219.97,224.50
5,589,219.00,219.86,224.00
5,590,219.50,220.25,230.00
5,591,219.00,219.94,224.00
5,592,219.00,219.73,223.50
5,593,219.50,220.34,224.50
5,594,219.00,219.96,224.00
5,595,219.50,220.19,224.00
5,596,219.50,220.26,224.00
5,597,220.50,221.16,225.00
5,598,220.00,220.92,224.50
5,599,220.50,221.03,224.50
5,600,220.50,221.38,225.50
5,601,221.00,221.73,226.00
5,602,221.00,222.02,226.00
5,603,221.00,222.02,226.00
5,604,221.00,221.81,225.50
5,605,220.50,221.71,226.50
5,606,221.00,222.13,225.50
5,607,221.00,222.34,227.00
5,608,220.50,222.38,228.00
5,609,221.50,222.57,227.50
5,610,220.50,222.22,227.00
5,611,221.50,222.54,230.00
5,612,222.00,222.95,226.50
5,613,222.00,223.12,227.50
5,614,222.50,223.47,228.00
5,615,222.00,223.24,229.00
5,616,222.00,223.02,227.50
5,617,222.50,223.24,227.50
5,618,223.00,224.20,262.00
5,619,223.00,223.97,228.50
5,620,223.00,223.98,228.00
5,621,223.50,224.62,228.50
5,622,223.00,224.17,228.00
5,623,223.00,224.48,231.00
5,624,223.00,224.34,229.00
5,625,224.00,224.93,229.00
5,626,223.50,224.91,229.00
5,627,224.50,225.23,230.00
5,628,224.00,224.91,228.50
5,629,224.50,225.27,229.50
5,630,224.00,225.04,229.00
5,631,224.50,225.46,230.50
5,632,225.00,225.68,230.50
5,633,224.50,225.17,229.50
5,634,224.50,225.72,230.00
5,635,224.50,225.55,230.00
5,636,225.50,226.24,231.00
5,637,225.50,226.36,229.50
5,638,225.50,226.38,230.50
5,639,225.50,226.28,228.50
5,640,226.00,226.75,231.00
5,641,225.50,226.31,231.00
5,642,226.00,226.73,231.00
5,643,225.50,226.31,228.00
5,644,226.50,227.21,231.00
5,645,226.50,227.59,231.50
5,646,226.50,227.33,233.00
5,647,226.00,226.76,229.00
5,648,226.50,227.29,231.00
5,649,226.50,227.46,232.50
5,650,226.50,227.72,231.50
5,651,226.50,227.67,230.00
5,652,226.50,227.93,232.00
5,653,227.50,228.17,233.00
5,654,227.00,228.14,232.50
5,655,228.00,228.76,233.00
5,656,227.50,228.62,233.00
5,657,228.00,228.80,232.50
5,658,228.00,228.72,232.50
5,659,228.00,228.73,232.50
5,660,227.50,228.96,233.00
5,661,228.50,229.46,234.50
5,662,228.50,229.26,234.00
5,663,228.50,229.46,234.00
5,664,228.50,229.54,234.00
5,665,229.00,229.51,234.00
5,666,229.00,229.66,233.00
5,667,229.00,230.04,234.50
5,668,229.00,229.91,235.00
5,669,229.50,230.39,234.50
5,670,230.00,230.56,234.50
5,671,230.00,230.83,235.00
5,672,229.50,230.20,234.50
5,673,229.50,230.51,235.00
5,674,230.00,230.96,235.00
5,675,230.00,230.92,235.00
5,676,230.00,231.09,235.50
5,677,230.50,231.27,234.00
5,678,230.50,231.65,235.00
5,679,230.00,231.27,235.50
5,680,231.00,232.02,236.00
5,681,230.50,231.61,236.00
5,682,230.50,231.99,241.00
5,683,231.00,232.02,237.00
5,684,231.00,232.19,237.50
5,685,231.50,232.33,236.50
5,686,232.00,232.93,237.50
5,687,231.50,232.72,237.50
5,688,232.00,233.01,237.00
5,689,232.00,232.95,237.00
5,690,232.50,233.39,237.50
5,691,232.00,233.38,237.50
5,692,232.50,233.62,238.00
5,693,232.50,233.70,238.00
5,694,232.50,233.53,237.00
5,695,232.50,233.46,237.50
5,696,232.50,233.68,236.50
5,697,233.50,234.44,239.00
5,698,233.00,234.12,237.00
5,699,233.50,234.37,239.00
5,700,233.00,234.18,236.00
5,701,233.50,234.19,237.50
5,702,233.50,234.63,239.00
5,703,234.00,234.88,238.50
5,704,234.50,235.20,239.50
5,705,235.00,235.68,240.00
5,706,234.00,234.97,239.50
5,707,234.50,235.38,239.00
5,708,234.50,235.46,240.50
5,709,234.50,235.33,239.50
5,710,234.50,235.76,240.00
5,711,235.00,235.87,238.00
5,712,235.00,236.14,240.00
5,713,235.00,236.07,240.00
5,714,235.50,236.32,240.50
5,715,235.50,236.44,240.50
5,716,235.50,236.48,240.00
5,717,235.50,236.46,240.50
5,718,235.50,236.31,240.00
5,719,236.00,236.97,246.00
5,720,236.00,237.10,240.50
5,721,236.00,236.86,241.50
5,722,236.00,237.24,240.00
5,723,237.00,237.72,241.50
5,724,237.00,237.71,241.50
5,725,237.00,237.97,242.00
5,726,237.00,237.79,242.00
5,727,237.00,238.34,244.50
5,728,237.50,238.81,243.00
5,729,237.50,238.44,242.50
5,730,237.50,238.27,242.50
5,731,234.00,238.47,242.00
5,732,233.00,238.41,243.50
5,733,233.50,238.49,243.00
5,734,234.50,238.38,243.00
5,735,235.00,238.55,241.50
5,736,236.50,238.89,242.00
5,737,238.50,239.65,244.00
5,738,238.50,239.35,244.00
5,739,239.00,240.06,244.50
5,740,238.50,239.62,244.00
5,741,238.50,239.86,245.00
5,742,239.00,240.07,243.50
5,743,239.00,240.27,246.00
5,744,239.00,240.34,247.50
5,745,240.00,240.65,244.50
5,746,240.00,240.98,245.50
5,747,239.50,240.75,245.00
5,748,240.00,240.80,247.00
5,749,239.50,240.48,244.00
5,750,240.00,241.17,245.00
5,751,240.50,241.48,246.50
5,752,240.50,241.49,246.00
5,753,241.00,241.71,246.00
5,754,240.50,241.77,246.00
5,755,241.00,242.10,247.00
5,756,241.00,242.16,246.50
5,757,241.00,242.11,246.00
5,758,241.00,241.87,245.50
5,759,241.50,242.12,246.50
5,760,242.00,242.63,245.00
5,761,241.50,242.37,252.00
5,762,241.50,242.34,247.50
5,763,241.50,243.26,288.00
5,764,241.50,242.75,247.00
5,765,242.00,243.21,248.50
5,766,242.50,243.37,247.00
5,767,242.00,242.97,247.50
5,768,242.50,243.46,247.50
5,769,242.50,243.61,248.00
5,770,242.50,243.44,247.50
5,771,243.00,243.81,246.00
5,772,242.50,243.62,247.50
5,773,243.00,244.02,248.50
5,774,243.50,244.44,249.00
5,775,243.50,244.47,248.00
5,776,243.00,244.51,248.00
5,777,244.00,245.05,249.50
5,778,244.00,244.86,247.00
5,779,244.00,244.56,246.00
5,780,244.00,244.79,246.50
5,781,244.00,244.89,246.50
5,782,244.50,245.28,247.00
5,783,244.50,245.27,248.50
5,784,244.50,245.47,249.50
5,785,244.50,245.78,249.50
5,786,244.50,245.67,250.50
5,787,244.50,245.53,249.50
5,788,245.00,246.42,251.50
5,789,245.00,246.44,253.00
5,790,245.50,246.46,251.50
5,791,245.50,246.31,252.00
5,792,245.50,246.01,250.00
5,793,245.50,246.61,251.00
5,794,246.50,247.46,251.50
5,795,246.00,246.87,251.00
5,796,246.50,247.34,251.00
5,797,246.50,247.36,252.00
5,798,247.00,247.82,251.50
5,799,247.00,247.73,251.50
5,800,247.00,247.72,251.50
6,0,96.50,96.71,100.50
6,1,96.00,96.53,100.50
6,2,96.50,96.78,99.50
6,3,96.50,96.86,98.50
6,4,97.00,97.51,101.50
6,5,97.00,97.55,101.50
6,6,97.50,97.81,101.00
6,7,97.50,97.80,102.00
6,8,98.00,98.26,102.00
6,9,98.00,98.39,100.00
6,10,98.00,98.53,101.50
6,11,98.00,98.72,102.50
6,12,98.50,98.77,103.00
6,13,98.50,98.89,100.50
6,14,98.50,99.11,100.50
6,15,99.00,99.26,101.00
6,16,99.00,99.39,101.00
6,17,98.50,99.54,101.50
6,18,99.00,99.74,103.00
6,19,99.00,99.84,104.00
6,20,99.50,100.05,104.00
6,21,99.50,100.24,104.50
6,22,99.50,100.42,104.50
6,23,100.50,100.71,104.50
6,24,100.00,100.61,104.50
6,25,100.50,100.94,107.00
6,26,100.50,101.00,105.00
6,27,100.50,100.71,104.50
6,28,101.00,101.24,103.00
6,29,100.00,101.07,105.00
6,30,101.00,101.51,106.50
6,31,100.00,100.61,105.00
6,32,101.00,101.51,103.50
6,33,100.50,101.43,103.50
6,34,100.50,101.43,105.00
6,35,101.00,101.51,104.50
6,36,101.00,101.61,105.00
6,37,101.50,101.72,105.50
6,38,101.50,101.96,106.00
6,39,101.50,101.77,106.00
6,40,101.50,101.96,106.50
6,41,101.50,101.83,106.00
6,42,101.50,101.98,105.50
6,43,101.50,102.07,103.50
6,44,102.00,102.16,104.00
6,45,102.00,102.28,104.50
6,46,102.00,102.32,106.00
6,47,102.00,102.49,106.00
6,48,102.00,102.64,106.50
6,49,102.50,102.64,105.00
6,50,102.50,102.78,104.50
6,51,102.50,102.80,104.50
6,52,102.50,102.96,107.00
6,53,102.50,103.14,107.50
6,54,102.50,103.11,107.00
6,55,103.00,103.46,107.50
6,56,103.50,103.85,105.50
6,57,103.00,103.47,105.00
6,58,103.50,104.12,108.00
6,59,103.00,103.68,107.50
6,60,102.50,104.02,108.00
6,61,103.50,104.22,108.00
6,62,102.50,103.41,106.50
6,63,102.00,104.31,108.50
6,64,102.00,103.67,107.00
6,65,104.00,104.47,109.00
6,66,103.00,103.87,108.00
6,67,104.00,105.01,108.50
6,68,104.00,104.51,107.00
6,69,103.50,104.17,108.00
6,70,104.00,104.58,108.50
6,71,103.50,104.20,108.50
6,72,104.00,104.69,109.00
6,73,104.50,104.88,109.00
6,74,105.00,105.46,109.50
6,75,106.00,106.82,110.50
6,76,105.50,106.14,110.50
6,77,106.00,106.47,111.00
6,78,106.00,106.42,110.50
6,79,106.50,108.47,115.00
6,80,106.00,106.51,110.00
6,81,111.50,126.32,137.50
6,82,110.50,120.77,134.50
6,83,123.00,147.86,167.50
6,84,171.50,172.09,178.00
6,85,171.00,171.52,175.50
6,86,171.50,171.94,176.00
6,87,171.50,171.88,175.50
6,88,171.50,171.97,176.00
6,89,171.50,171.92,176.50
6,90,171.50,171.97,176.00
6,91,171.50,171.91,173.50
6,92,172.00,172.50,176.50
6,93,172.00,172.54,176.50
6,94,172.50,172.77,176.00
6,95,172.50,172.79,176.50
6,96,172.50,173.03,176.50
6,97,172.50,173.06,175.50
6,98,173.00,173.49,177.50
6,99,173.00,173.49,177.50
6,100,173.00,173.51,177.50
6,101,172.50,173.22,176.00
6,102,173.00,173.49,177.00
6,103,173.00,173.56,177.50
6,104,173.50,173.96,178.00
6,105,173.50,173.95,178.00
6,106,173.50,174.07,179.00
6,107,173.50,174.06,179.50
6,108,174.00,174.56,176.00
6,109,173.50,174.17,178.50
6,110,174.00,174.65,178.50
6,111,174.00,174.64,178.50
6,112,174.00,174.58,178.50
6,113,174.00,174.57,179.00
6,114,174.00,174.64,180.50
6,115,174.00,174.58,178.50
6,116,174.50,174.98,179.50
6,117,174.50,175.03,180.50
6,118,174.50,175.02,179.50
6,119,174.50,175.18,180.50
6,120,174.50,175.11,179.00
6,121,174.50,175.13,176.50
6,122,175.00,175.52,179.50
6,123,175.00,175.57,180.00
6,124,175.00,175.59,179.50
6,125,175.00,175.59,179.50
6,126,175.00,175.63,179.50
6,127,175.50,176.08,180.50
6,128,176.00,176.30,181.00
6,129,176.00,176.45,181.00
6,130,176.00,176.47,180.50
6,131,176.00,176.56,180.00
6,132,176.00,176.54,181.50
6,133,176.50,176.82,181.50
6,134,176.50,176.88,180.50
6,135,176.50,176.92,180.50
6,136,176.50,176.94,181.00
6,137,176.50,177.21,181.50
6,138,176.50,177.29,182.00
6,139,177.00,177.55,182.00
6,140,177.00,177.75,183.50
6,141,177.50,177.89,183.00
6,142,177.00,177.84,183.50
6,143,177.00,177.80,181.00
6,144,177.50,177.87,182.00
6,145,177.50,177.98,181.50
6,146,177.50,178.24,183.00
6,147,177.50,178.41,182.50
6,148,177.50,178.41,181.50
6,149,178.00,178.71,183.50
6,150,178.00,178.40,182.50
6,151,178.00,178.71,183.00
6,152,178.50,179.03,183.00
6,153,178.50,179.22,183.00
6,154,179.50,180.08,182.00
6,155,179.00,179.56,182.50
6,156,179.50,180.09,184.00
6,157,179.00,179.34,183.00
6,158,179.50,179.92,182.00
6,159,180.00,180.49,185.00
6,160,180.00,181.01,210.00
6,161,180.00,180.72,185.00
6,162,180.00,180.75,184.00
6,163,180.00,180.71,185.00
6,164,180.00,180.58,185.50
6,165,181.50,182.19,187.50
6,166,181.00,181.63,186.00
6,167,181.50,181.99,186.00
6,168,182.00,182.74,187.00
6,169,182.00,182.44,188.00
6,170,183.00,183.32,186.50
6,171,183.00,183.57,188.50
6,172,183.00,183.30,187.00
6,173,182.50,183.19,187.00
6,174,183.00,183.38,188.50
6,175,183.00,183.74,190.00
6,176,183.50,184.49,192.00
6,177,184.50,185.15,192.00
6,178,184.50,187.58,208.50
6,179,183.50,185.69,200.00
6,180,184.50,185.22,190.00
6,181,185.00,185.41,191.00
6,182,185.00,185.86,190.50
6,183,185.50,186.22,193.00
6,184,185.50,186.21,190.00
6,185,185.50,186.18,190.00
6,186,185.50,186.37,208.50
6,187,186.00,186.52,190.50
6,188,186.50,187.03,191.00
6,189,187.00,187.76,192.00
6,190,187.00,187.37,191.00
6,191,187.00,187.48,192.50
6,192,187.00,187.78,191.50
6,193,187.50,188.00,192.00
6,194,187.50,188.72,192.50
6,195,188.50,189.10,193.50
6,196,188.50,189.16,194.00
6,197,188.00,188.55,192.50
6,198,188.50,189.39,194.00
6,199,189.00,189.24,193.50
6,200,189.50,189.92,194.00
6,201,190.00,190.50,194.50
6,202,189.50,190.18,195.00
6,203,190.00,190.83,194.50
6,204,190.00,190.86,202.00
6,205,190.00,190.84,194.50
6,206,190.50,191.15,195.00
6,207,191.00,191.56,196.00
6,208,191.00,191.67,196.00
6,209,191.50,191.90,196.50
6,210,191.50,191.90,196.50
6,211,191.00,191.75,195.50
6,212,192.00,192.79,196.50
6,213,192.50,193.04,199.00
6,214,192.50,193.18,197.50
6,215,192.50,192.99,197.00
6,216,193.00,193.48,197.00
6,217,192.00,192.69,197.50
6,218,193.50,194.07,198.50
6,219,194.00,194.37,198.00
6,220,193.50,193.92,199.00
6,221,193.50,193.96,197.50
6,222,194.00,194.44,198.50
6,223,194.00,194.76,199.50
6,224,194.50,195.26,200.00
6,225,195.50,196.04,200.50
6,226,193.50,194.69,199.00
6,227,196.00,197.18,201.50
6,228,195.50,196.57,202.00
6,229,195.50,196.21,199.50
6,230,195.50,196.89,200.50
6,231,195.50,197.11,201.50
6,232,196.50,197.30,201.00
6,233,197.00,197.48,203.50
6,234,196.00,197.04,201.00
6,235,195.50,196.27,201.00
6,236,197.50,198.44,202.50
6,237,198.00,198.39,204.00
6,238,198.50,199.08,203.00
6,239,198.00,198.65,203.00
6,240,198.00,198.48,203.00
6,241,198.00,198.52,203.00
6,242,198.00,198.92,203.00
6,243,199.50,200.48,204.50
6,244,201.00,201.65,206.50
6,245,199.50,200.22,205.50
6,246,199.00,199.87,203.50
6,247,199.50,199.89,204.00
6,248,200.50,201.31,205.50
6,249,201.00,201.46,204.50
6,250,201.00,201.41,205.50
6,251,200.50,201.14,205.50
6,252,200.50,201.18,205.50
6,253,202.00,202.82,208.00
6,254,201.00,201.81,206.50
6,255,201.50,202.20,212.50
6,256,202.00,202.82,207.00
6,257,202.50,202.89,207.00
6,258,202.00,202.49,206.50
6,259,202.50,203.43,208.50
6,260,203.00,208.62,236.50
6,261,209.50,210.68,220.50
6,262,203.50,209.94,225.00
6,263,205.50,206.69,223.50
6,264,204.00,204.68,212.00
6,265,204.50,205.01,211.00
6,266,204.50,206.26,218.50
6,267,205.00,205.92,210.50
6,268,205.00,205.72,209.50
6,269,204.00,206.11,217.00
6,270,203.50,205.55,217.00
6,271,205.00,205.63,209.00
6,272,205.50,206.91,212.50
6,273,206.50,207.57,211.50
6,274,208.00,208.88,214.00
6,275,208.00,208.84,213.00
6,276,207.00,207.40,212.00
6,277,207.00,207.51,212.50
6,278,207.50,208.10,213.00
6,279,207.50,208.04,218.50
6,280,208.00,208.55,214.00
6,281,208.00,208.41,212.50
6,282,207.00,207.99,214.50
6,283,208.00,208.78,213.00
6,284,207.50,208.57,212.50
6,285,209.00,209.61,213.50
6,286,209.00,209.66,213.50
6,287,209.00,209.95,222.50
6,288,209.50,209.92,214.00
6,289,209.00,209.58,213.50
6,290,209.50,210.94,222.50
6,291,210.50,211.63,222.00
6,292,210.50,211.33,215.50
6,293,210.00,211.91,222.50
6,294,210.00,211.16,222.50
6,295,211.00,211.88,219.00
6,296,211.00,212.04,217.00
6,297,211.00,211.84,215.50
6,298,211.50,212.09,216.00
6,299,211.00,211.82,216.00
6,300,211.50,212.17,218.00
6,301,210.00,211.86,218.00
6,302,213.00,213.53,219.50
6,303,213.00,213.94,225.00
6,304,212.50,213.53,220.00
6,305,213.50,214.08,219.00
6,306,213.00,213.89,219.50
6,307,214.00,214.46,219.50
6,308,213.50,214.31,218.50
6,309,214.50,214.90,219.00
6,310,214.50,215.76,226.00
6,311,214.50,215.26,223.00
6,312,214.50,215.11,219.00
6,313,214.50,215.49,219.00
6,314,215.00,217.30,227.00
6,315,215.50,217.88,222.00
6,316,215.50,216.37,220.50
6,317,215.50,217.36,228.00
6,318,216.00,216.62,221.00
6,319,216.00,216.58,222.00
6,320,217.00,217.29,220.50
6,321,217.00,217.47,221.00
6,322,216.50,217.28,221.50
6,323,217.00,217.51,221.50
6,324,217.00,217.55,222.00
6,325,217.00,217.73,221.50
6,326,218.00,218.45,221.50
6,327,218.00,218.56,223.00
6,328,217.00,218.12,222.00
6,329,218.00,218.77,222.00
6,330,219.50,219.87,223.50
6,331,218.50,219.08,223.00
6,332,220.00,220.62,224.00
6,333,219.50,220.99,232.00
6,334,220.50,220.75,226.00
6,335,222.00,222.68,226.50
6,336,220.00,220.76,225.00
6,337,220.00,221.53,232.00
6,338,221.00,221.48,226.00
6,339,219.50,221.37,225.00
6,340,221.50,222.91,233.00
6,341,221.00,221.82,225.00
6,342,220.50,221.69,230.00
6,343,220.00,221.48,225.50
6,344,222.50,222.86,226.50
6,345,222.50,222.95,226.50
6,346,223.00,223.56,228.00
6,347,222.50,223.20,227.00
6,348,222.50,223.18,229.00
6,349,222.50,223.32,227.50
6,350,224.00,224.43,230.00
6,351,223.50,224.53,231.50
6,352,226.00,226.42,230.50
6,353,223.00,224.06,228.00
6,354,223.00,224.64,228.00
6,355,223.50,224.69,229.00
6,356,224.00,225.41,232.00
6,357,225.00,226.16,233.00
6,358,224.50,225.89,229.50
6,359,225.00,226.44,237.50
6,360,225.00,227.28,231.00
6,361,225.50,226.32,231.00
6,362,225.50,228.11,299.50
6,363,228.50,228.93,232.50
6,364,226.50,227.20,232.00
6,365,226.00,227.42,233.50
6,366,226.50,227.10,231.00
6,367,227.00,227.75,232.00
6,368,228.00,228.27,231.50
6,369,228.00,228.45,232.50
6,370,227.50,228.06,231.00
6,371,228.00,228.43,231.50
6,372,228.00,228.61,234.00
6,373,228.00,228.64,233.00
6,374,228.50,229.29,233.00
6,375,229.50,230.08,235.50
6,376,229.00,229.92,234.00
6,377,229.00,229.93,241.00
6,378,229.00,229.84,234.00
6,379,229.50,230.16,234.50
6,380,230.50,230.97,236.00
6,381,230.00,232.00,243.50
6,382,230.50,231.11,234.50
6,383,230.50,231.58,236.00
6,384,230.50,233.42,289.50
6,385,230.50,231.34,235.00
6,386,230.50,231.97,236.00
6,387,231.50,232.52,239.50
6,388,232.00,232.68,237.00
6,389,232.00,232.69,236.50
6,390,230.50,232.83,237.50
6,391,232.00,232.66,237.00
6,392,233.00,233.72,237.00
6,393,233.00,233.86,237.50
6,394,232.50,233.19,236.50
6,395,233.50,234.87,280.00
6,396,233.50,233.94,238.00
6,397,234.00,234.67,238.00
6,398,234.50,234.95,238.50
6,399,234.50,235.82,247.50
6,400,234.50,235.21,239.00
6,401,234.50,235.20,239.00
6,402,234.50,235.38,242.00
6,403,234.50,236.36,250.50
6,404,236.00,236.49,240.50
6,405,236.00,237.43,281.50
6,406,236.00,236.94,247.00
6,407,236.00,236.49,240.50
6,408,234.00,236.39,241.50
6,409,236.50,236.94,241.50
6,410,236.50,237.31,241.50
6,411,239.00,239.81,243.50
6,412,237.50,238.17,241.50
6,413,239.50,240.06,244.00
6,414,239.50,239.96,243.50
6,415,237.50,238.21,241.50
6,416,238.00,238.91,246.00
6,417,237.50,238.77,243.50
6,418,239.00,239.42,244.00
6,419,238.50,238.93,242.00
6,420,238.50,239.60,250.00
6,421,239.00,239.38,243.50
6,422,240.00,240.42,243.50
6,423,240.50,241.16,246.50
